,,,,,,,"Total population, both sexes combined, as of 1 July (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Medium variant,WORLD,,900,World,0, 7 794 799, 7 874 966, 7 953 953, 8 031 800, 8 108 605, 8 184 437, 8 259 277, 8 333 078, 8 405 863, 8 477 661, 8 548 487, 8 618 349, 8 687 228, 8 755 084, 8 821 863, 8 887 524, 8 952 049, 9 015 438, 9 077 694, 9 138 829, 9 198 847, 9 257 745, 9 315 508, 9 372 118, 9 427 555, 9 481 803, 9 534 855, 9 586 708, 9 637 357, 9 686 800, 9 735 034, 9 782 062, 9 827 885, 9 872 502, 9 915 905, 9 958 099, 9 999 085, 10 038 881, 10 077 518, 10 115 036, 10 151 470, 10 186 837, 10 221 149, 10 254 419, 10 286 658, 10 317 879, 10 348 098, 10 377 331, 10 405 591, 10 432 889, 10 459 240, 10 484 655, 10 509 150, 10 532 743, 10 555 450, 10 577 288, 10 598 274, 10 618 421, 10 637 737, 10 656 228, 10 673 904, 10 690 773, 10 706 852, 10 722 171, 10 736 765, 10 750 662, 10 763 874, 10 776 402, 10 788 249, 10 799 413, 10 809 892, 10 819 683, 10 828 781, 10 837 182, 10 844 879, 10 851 860, 10 858 112, 10 863 615, 10 868 348, 10 872 284, 10 875 394
2,Medium variant,UN development groups,a,1803,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
3,Medium variant,More developed regions,b,901,Development Group,1803, 1 273 304, 1 275 555, 1 277 414, 1 278 957, 1 280 293, 1 281 504, 1 282 616, 1 283 620, 1 284 521, 1 285 319, 1 286 010, 1 286 608, 1 287 121, 1 287 542, 1 287 853, 1 288 044, 1 288 115, 1 288 072, 1 287 923, 1 287 680, 1 287 350, 1 286 937, 1 286 443, 1 285 870, 1 285 222, 1 284 500, 1 283 709, 1 282 852, 1 281 932, 1 280 952, 1 279 913, 1 278 819, 1 277 676, 1 276 486, 1 275 251, 1 273 974, 1 272 661, 1 271 317, 1 269 949, 1 268 565, 1 267 173, 1 265 778, 1 264 386, 1 263 005, 1 261 645, 1 260 313, 1 259 015, 1 257 755, 1 256 536, 1 255 360, 1 254 230, 1 253 148, 1 252 118, 1 251 142, 1 250 224, 1 249 365, 1 248 567, 1 247 831, 1 247 156, 1 246 539, 1 245 980, 1 245 477, 1 245 030, 1 244 638, 1 244 301, 1 244 019, 1 243 788, 1 243 608, 1 243 475, 1 243 386, 1 243 338, 1 243 328, 1 243 353, 1 243 408, 1 243 490, 1 243 595, 1 243 718, 1 243 856, 1 244 001, 1 244 150, 1 244 296
4,Medium variant,Less developed regions,c,902,Development Group,1803, 6 521 494, 6 599 411, 6 676 539, 6 752 843, 6 828 312, 6 902 933, 6 976 660, 7 049 459, 7 121 342, 7 192 342, 7 262 477, 7 331 742, 7 400 106, 7 467 542, 7 534 010, 7 599 480, 7 663 934, 7 727 366, 7 789 770, 7 851 149, 7 911 498, 7 970 809, 8 029 065, 8 086 248, 8 142 334, 8 197 303, 8 251 145, 8 303 855, 8 355 425, 8 405 848, 8 455 121, 8 503 242, 8 550 209, 8 596 016, 8 640 655, 8 684 125, 8 726 424, 8 767 564, 8 807 569, 8 846 472, 8 884 297, 8 921 059, 8 956 763, 8 991 414, 9 025 013, 9 057 567, 9 089 083, 9 119 576, 9 149 055, 9 177 529, 9 205 009, 9 231 506, 9 257 032, 9 281 601, 9 305 226, 9 327 923, 9 349 707, 9 370 590, 9 390 581, 9 409 689, 9 427 925, 9 445 297, 9 461 823, 9 477 533, 9 492 464, 9 506 644, 9 520 086, 9 532 794, 9 544 774, 9 556 027, 9 566 554, 9 576 354, 9 585 428, 9 593 774, 9 601 389, 9 608 265, 9 614 393, 9 619 759, 9 624 346, 9 628 134, 9 631 098
5,Medium variant,Least developed countries,d,941,Development Group,902, 1 057 438, 1 081 819, 1 106 522, 1 131 527, 1 156 817, 1 182 377, 1 208 188, 1 234 236, 1 260 517, 1 287 026, 1 313 759, 1 340 705, 1 367 851, 1 395 183, 1 422 690, 1 450 358, 1 478 176, 1 506 132, 1 534 215, 1 562 416, 1 590 724, 1 619 126, 1 647 610, 1 676 162, 1 704 768, 1 733 413, 1 762 085, 1 790 772, 1 819 461, 1 848 141, 1 876 798, 1 905 420, 1 933 996, 1 962 514, 1 990 965, 2 019 338, 2 047 621, 2 075 802, 2 103 871, 2 131 817, 2 159 628, 2 187 295, 2 214 804, 2 242 142, 2 269 297, 2 296 254, 2 323 001, 2 349 529, 2 375 826, 2 401 881, 2 427 682, 2 453 220, 2 478 485, 2 503 467, 2 528 157, 2 552 546, 2 576 626, 2 600 389, 2 623 825, 2 646 923, 2 669 675, 2 692 073, 2 714 113, 2 735 792, 2 757 106, 2 778 054, 2 798 632, 2 818 837, 2 838 666, 2 858 116, 2 877 187, 2 895 875, 2 914 181, 2 932 102, 2 949 639, 2 966 790, 2 983 556, 2 999 937, 3 015 934, 3 031 547, 3 046 779
6,Medium variant,"Less developed regions, excluding least developed countries",e,934,Development Group,902, 5 464 056, 5 517 592, 5 570 017, 5 621 316, 5 671 495, 5 720 556, 5 768 473, 5 815 222, 5 860 825, 5 905 316, 5 948 719, 5 991 037, 6 032 256, 6 072 358, 6 111 320, 6 149 122, 6 185 759, 6 221 234, 6 255 555, 6 288 733, 6 320 774, 6 351 683, 6 381 456, 6 410 086, 6 437 566, 6 463 890, 6 489 061, 6 513 083, 6 535 963, 6 557 708, 6 578 323, 6 597 822, 6 616 214, 6 633 502, 6 649 690, 6 664 787, 6 678 804, 6 691 762, 6 703 699, 6 714 655, 6 724 669, 6 733 764, 6 741 959, 6 749 271, 6 755 717, 6 761 313, 6 766 082, 6 770 047, 6 773 229, 6 775 648, 6 777 327, 6 778 286, 6 778 547, 6 778 134, 6 777 069, 6 775 377, 6 773 081, 6 770 200, 6 766 756, 6 762 766, 6 758 250, 6 753 223, 6 747 709, 6 741 742, 6 735 358, 6 728 590, 6 721 453, 6 713 957, 6 706 108, 6 697 911, 6 689 367, 6 680 479, 6 671 247, 6 661 672, 6 651 750, 6 641 475, 6 630 837, 6 619 822, 6 608 412, 6 596 587, 6 584 319
7,Medium variant,"Less developed regions, excluding China",,948,Development Group,1803, 5 050 208, 5 123 129, 5 195 907, 5 268 467, 5 340 725, 5 412 610, 5 484 071, 5 555 085, 5 625 639, 5 695 738, 5 765 376, 5 834 529, 5 903 162, 5 971 243, 6 038 735, 6 105 606, 6 171 833, 6 237 395, 6 302 276, 6 366 464, 6 429 942, 6 492 692, 6 554 692, 6 615 924, 6 676 366, 6 736 001, 6 794 808, 6 852 772, 6 909 873, 6 966 096, 7 021 424, 7 075 842, 7 129 335, 7 181 876, 7 233 439, 7 284 002, 7 333 549, 7 382 073, 7 429 572, 7 476 051, 7 521 511, 7 565 951, 7 609 362, 7 651 732, 7 693 047, 7 733 297, 7 772 481, 7 810 606, 7 847 683, 7 883 727, 7 918 752, 7 952 765, 7 985 772, 8 017 790, 8 048 840, 8 078 937, 8 108 096, 8 136 320, 8 163 613, 8 189 971, 8 215 396, 8 239 893, 8 263 472, 8 286 149, 8 307 942, 8 328 866, 8 348 932, 8 368 143, 8 386 496, 8 403 986, 8 420 610, 8 436 372, 8 451 282, 8 465 352, 8 478 595, 8 491 024, 8 502 648, 8 513 473, 8 523 505, 8 532 744, 8 541 187
8,Medium variant,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,  533 143,  545 397,  557 731,  570 142,  582 636,  595 213,  607 867,  620 588,  633 378,  646 242,  659 183,  672 196,  685 278,  698 427,  711 642,  724 922,  738 262,  751 656,  765 096,  778 571,  792 073,  805 594,  819 127,  832 659,  846 177,  859 667,  873 121,  886 533,  899 896,  913 205,  926 457,  939 644,  952 760,  965 798,  978 753,  991 619, 1 004 389, 1 017 058, 1 029 624, 1 042 083, 1 054 432, 1 066 668, 1 078 782, 1 090 768, 1 102 618, 1 114 325, 1 125 883, 1 137 287, 1 148 530, 1 159 607, 1 170 511, 1 181 237, 1 191 782, 1 202 143, 1 212 318, 1 222 305, 1 232 101, 1 241 704, 1 251 110, 1 260 320, 1 269 330, 1 278 139, 1 286 746, 1 295 149, 1 303 345, 1 311 334, 1 319 115, 1 326 687, 1 334 049, 1 341 200, 1 348 141, 1 354 870, 1 361 388, 1 367 695, 1 373 792, 1 379 679, 1 385 356, 1 390 826, 1 396 089, 1 401 146, 1 405 998
9,Medium variant,Small Island Developing States (SIDS),g,1637,Special other,1803,  72 076,  72 737,  73 410,  74 087,  74 758,  75 416,  76 060,  76 689,  77 304,  77 904,  78 488,  79 056,  79 606,  80 141,  80 662,  81 171,  81 668,  82 152,  82 623,  83 080,  83 523,  83 952,  84 367,  84 767,  85 153,  85 524,  85 880,  86 222,  86 549,  86 862,  87 159,  87 441,  87 708,  87 961,  88 200,  88 426,  88 639,  88 839,  89 027,  89 202,  89 365,  89 516,  89 655,  89 784,  89 901,  90 007,  90 104,  90 190,  90 265,  90 330,  90 384,  90 427,  90 459,  90 480,  90 492,  90 493,  90 485,  90 467,  90 439,  90 401,  90 352,  90 292,  90 223,  90 144,  90 055,  89 957,  89 850,  89 734,  89 610,  89 479,  89 340,  89 194,  89 042,  88 882,  88 717,  88 545,  88 367,  88 183,  87 994,  87 799,  87 599
10,Medium variant,World Bank income groups,,1802,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
11,Medium variant,High-income countries,h,1503,Income Group,1802, 1 263 093, 1 267 675, 1 271 833, 1 275 656, 1 279 271, 1 282 772, 1 286 191, 1 289 514, 1 292 734, 1 295 826, 1 298 770, 1 301 574, 1 304 248, 1 306 774, 1 309 127, 1 311 290, 1 313 259, 1 315 038, 1 316 635, 1 318 064, 1 319 333, 1 320 447, 1 321 408, 1 322 220, 1 322 887, 1 323 415, 1 323 808, 1 324 075, 1 324 222, 1 324 260, 1 324 198, 1 324 043, 1 323 802, 1 323 479, 1 323 080, 1 322 610, 1 322 075, 1 321 483, 1 320 842, 1 320 164, 1 319 455, 1 318 724, 1 317 974, 1 317 213, 1 316 449, 1 315 688, 1 314 935, 1 314 193, 1 313 463, 1 312 746, 1 312 041, 1 311 350, 1 310 677, 1 310 023, 1 309 391, 1 308 783, 1 308 199, 1 307 642, 1 307 113, 1 306 610, 1 306 134, 1 305 687, 1 305 269, 1 304 883, 1 304 529, 1 304 210, 1 303 927, 1 303 678, 1 303 465, 1 303 289, 1 303 150, 1 303 046, 1 302 978, 1 302 945, 1 302 944, 1 302 976, 1 303 037, 1 303 126, 1 303 241, 1 303 380, 1 303 541
12,Medium variant,Middle-income countries,h,1517,Income Group,1802, 5 753 052, 5 808 122, 5 861 850, 5 914 318, 5 965 676, 6 016 032, 6 065 390, 6 113 710, 6 161 007, 6 207 293, 6 252 578, 6 296 872, 6 340 170, 6 382 439, 6 423 634, 6 463 723, 6 502 691, 6 540 546, 6 577 292, 6 612 944, 6 647 510, 6 680 989, 6 713 375, 6 744 661, 6 774 840, 6 803 906, 6 831 860, 6 858 705, 6 884 438, 6 909 060, 6 932 572, 6 954 982, 6 976 297, 6 996 520, 7 015 654, 7 033 707, 7 050 686, 7 066 614, 7 081 522, 7 095 450, 7 108 434, 7 120 497, 7 131 656, 7 141 929, 7 151 333, 7 159 886, 7 167 609, 7 174 526, 7 180 659, 7 186 031, 7 190 665, 7 194 582, 7 197 805, 7 200 354, 7 202 253, 7 203 525, 7 204 191, 7 204 271, 7 203 784, 7 202 745, 7 201 171, 7 199 076, 7 196 483, 7 193 425, 7 189 938, 7 186 055, 7 181 791, 7 177 150, 7 172 141, 7 166 765, 7 161 023, 7 154 914, 7 148 438, 7 141 592, 7 134 371, 7 126 765, 7 118 763, 7 110 348, 7 101 500, 7 092 193, 7 082 399
13,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517, 2 654 816, 2 669 551, 2 683 160, 2 695 747, 2 707 480, 2 718 487, 2 728 795, 2 738 383, 2 747 283, 2 755 526, 2 763 138, 2 770 146, 2 776 568, 2 782 410, 2 787 668, 2 792 345, 2 796 448, 2 799 995, 2 803 001, 2 805 483, 2 807 456, 2 808 929, 2 809 907, 2 810 386, 2 810 361, 2 809 827, 2 808 790, 2 807 260, 2 805 233, 2 802 709, 2 799 690, 2 796 183, 2 792 201, 2 787 758, 2 782 868, 2 777 549, 2 771 813, 2 765 681, 2 759 182, 2 752 348, 2 745 209, 2 737 785, 2 730 096, 2 722 169, 2 714 031, 2 705 708, 2 697 220, 2 688 581, 2 679 804, 2 670 897, 2 661 871, 2 652 740, 2 643 516, 2 634 206, 2 624 815, 2 615 349, 2 605 817, 2 596 233, 2 586 609, 2 576 959, 2 567 298, 2 557 633, 2 547 973, 2 538 333, 2 528 733, 2 519 184, 2 509 692, 2 500 257, 2 490 884, 2 481 575, 2 472 332, 2 463 147, 2 454 012, 2 444 913, 2 435 833, 2 426 755, 2 417 657, 2 408 518, 2 399 315, 2 390 022, 2 380 613
14,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517, 3 098 235, 3 138 572, 3 178 690, 3 218 571, 3 258 196, 3 297 544, 3 336 595, 3 375 327, 3 413 723, 3 451 767, 3 489 440, 3 526 727, 3 563 602, 3 600 029, 3 635 966, 3 671 378, 3 706 243, 3 740 551, 3 774 291, 3 807 461, 3 840 054, 3 872 059, 3 903 468, 3 934 275, 3 964 479, 3 994 080, 4 023 070, 4 051 445, 4 079 205, 4 106 351, 4 132 882, 4 158 799, 4 184 096, 4 208 762, 4 232 786, 4 256 158, 4 278 873, 4 300 932, 4 322 340, 4 343 102, 4 363 225, 4 382 712, 4 401 560, 4 419 760, 4 437 302, 4 454 178, 4 470 390, 4 485 945, 4 500 855, 4 515 133, 4 528 793, 4 541 843, 4 554 289, 4 566 148, 4 577 438, 4 588 176, 4 598 373, 4 608 038, 4 617 175, 4 625 785, 4 633 873, 4 641 444, 4 648 511, 4 655 091, 4 661 206, 4 666 871, 4 672 099, 4 676 894, 4 681 258, 4 685 190, 4 688 692, 4 691 767, 4 694 426, 4 696 679, 4 698 537, 4 700 011, 4 701 107, 4 701 830, 4 702 185, 4 702 171, 4 701 786
15,Medium variant,Low-income countries,h,1500,Income Group,1802,  775 711,  796 190,  817 257,  838 779,  860 577,  882 519,  904 546,  926 670,  948 904,  971 289,  993 853, 1 016 583, 1 039 456, 1 062 484, 1 085 682, 1 109 059, 1 132 615, 1 156 339, 1 180 221, 1 204 246, 1 228 401, 1 252 677, 1 277 066, 1 301 551, 1 326 116, 1 350 744, 1 375 422, 1 400 141, 1 424 886, 1 449 645, 1 474 406, 1 499 156, 1 523 884, 1 548 578, 1 573 226, 1 597 816, 1 622 337, 1 646 778, 1 671 128, 1 695 376, 1 719 515, 1 743 531, 1 767 415, 1 791 153, 1 814 734, 1 838 145, 1 861 375, 1 884 415, 1 907 254, 1 929 880, 1 952 283, 1 974 454, 1 996 384, 2 018 063, 2 039 486, 2 060 645, 2 081 532, 2 102 138, 2 122 455, 2 142 474, 2 162 184, 2 181 580, 2 200 655, 2 219 406, 2 237 826, 2 255 912, 2 273 659, 2 291 063, 2 308 120, 2 324 825, 2 341 176, 2 357 168, 2 372 800, 2 388 072, 2 402 981, 2 417 529, 2 431 713, 2 445 535, 2 458 995, 2 472 093, 2 484 829
16,Medium variant,No income group available,,1518,Income Group,1802,  2 944,  2 979,  3 013,  3 047,  3 081,  3 115,  3 150,  3 184,  3 218,  3 253,  3 287,  3 320,  3 354,  3 387,  3 420,  3 452,  3 484,  3 515,  3 545,  3 575,  3 604,  3 632,  3 660,  3 686,  3 713,  3 738,  3 763,  3 788,  3 812,  3 835,  3 858,  3 881,  3 903,  3 924,  3 945,  3 966,  3 986,  4 007,  4 027,  4 046,  4 066,  4 085,  4 104,  4 123,  4 142,  4 160,  4 179,  4 197,  4 215,  4 233,  4 251,  4 268,  4 286,  4 303,  4 320,  4 336,  4 353,  4 369,  4 385,  4 400,  4 415,  4 430,  4 444,  4 458,  4 472,  4 485,  4 498,  4 510,  4 522,  4 533,  4 544,  4 554,  4 564,  4 573,  4 582,  4 590,  4 598,  4 605,  4 612,  4 619,  4 624
17,Medium variant,Geographic regions,i,1840,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,Medium variant,Africa,j,903,Region,1840, 1 340 598, 1 373 486, 1 406 729, 1 440 353, 1 474 410, 1 508 935, 1 543 926, 1 579 365, 1 615 247, 1 651 569, 1 688 321, 1 725 498, 1 763 089, 1 801 081, 1 839 455, 1 878 194, 1 917 281, 1 956 702, 1 996 434, 2 036 458, 2 076 750, 2 117 291, 2 158 062, 2 199 032, 2 240 172, 2 281 453, 2 322 852, 2 364 351, 2 405 933, 2 447 580, 2 489 275, 2 531 002, 2 572 740, 2 614 472, 2 656 178, 2 697 840, 2 739 442, 2 780 967, 2 822 404, 2 863 745, 2 904 977, 2 946 088, 2 987 058, 3 027 869, 3 068 500, 3 108 931, 3 149 145, 3 189 127, 3 228 861, 3 268 333, 3 307 528, 3 346 428, 3 385 017, 3 423 279, 3 461 197, 3 498 757, 3 535 942, 3 572 737, 3 609 122, 3 645 073, 3 680 571, 3 715 601, 3 750 151, 3 784 211, 3 817 772, 3 850 826, 3 883 362, 3 915 371, 3 946 842, 3 977 767, 4 008 138, 4 037 947, 4 067 188, 4 095 856, 4 123 946, 4 151 453, 4 178 373, 4 204 704, 4 230 441, 4 255 583, 4 280 127
19,Medium variant,Asia,k,935,Region,1840, 4 641 055, 4 679 661, 4 717 156, 4 753 501, 4 788 666, 4 822 629, 4 855 357, 4 886 833, 4 917 086, 4 946 161, 4 974 092, 5 000 885, 5 026 527, 5 051 001, 5 074 285, 5 096 362, 5 117 232, 5 136 907, 5 155 403, 5 172 744, 5 188 949, 5 204 027, 5 217 983, 5 230 826, 5 242 561, 5 253 195, 5 262 740, 5 271 207, 5 278 608, 5 284 956, 5 290 263, 5 294 546, 5 297 819, 5 300 090, 5 301 366, 5 301 659, 5 300 984, 5 299 367, 5 296 840, 5 293 445, 5 289 216, 5 284 182, 5 278 363, 5 271 784, 5 264 468, 5 256 441, 5 247 728, 5 238 357, 5 228 352, 5 217 738, 5 206 542, 5 194 788, 5 182 504, 5 169 718, 5 156 461, 5 142 761, 5 128 646, 5 114 140, 5 099 267, 5 084 050, 5 068 513, 5 052 673, 5 036 557, 5 020 199, 5 003 639, 4 986 908, 4 970 025, 4 953 000, 4 935 843, 4 918 558, 4 901 149, 4 883 621, 4 865 974, 4 848 209, 4 830 324, 4 812 313, 4 794 167, 4 775 873, 4 757 413, 4 738 766, 4 719 907
20,Medium variant,Europe,l,908,Region,1840,  747 636,  747 747,  747 544,  747 090,  746 481,  745 791,  745 041,  744 219,  743 327,  742 356,  741 303,  740 175,  738 985,  737 739,  736 443,  735 101,  733 717,  732 293,  730 833,  729 338,  727 811,  726 252,  724 661,  723 037,  721 374,  719 669,  717 922,  716 133,  714 299,  712 417,  710 486,  708 507,  706 480,  704 406,  702 286,  700 121,  697 913,  695 669,  693 394,  691 099,  688 790,  686 475,  684 158,  681 848,  679 558,  677 295,  675 066,  672 876,  670 730,  668 634,  666 591,  664 605,  662 680,  660 817,  659 018,  657 283,  655 615,  654 012,  652 474,  651 000,  649 589,  648 238,  646 946,  645 711,  644 530,  643 399,  642 316,  641 277,  640 278,  639 310,  638 369,  637 449,  636 547,  635 661,  634 786,  633 921,  633 060,  632 199,  631 334,  630 457,  629 563
